order_id,customer_id,order_date,payment_method,status
633,246,2026-05-05,Credit Card,Cancelled
634,156,2025-10-10,UPI,Pending
635,480,2026-06-30,Credit Card,Delivered
636,383,2026-06-10,Cash on Delivery,Pending
637,357,2025-08-13,Net Banking,Pending
638,204,2025-10-30,Credit Card,Cancelled
639,398,2026-03-01,Debit Card,Returned
640,239,2026-06-17,Net Banking,Cancelled
641,158,2026-02-08,Debit Card,Cancelled
642,263,2025-12-17,Cash on Delivery,Returned
643,51,2025-10-20,Cash on Delivery,Cancelled
644,469,2025-09-23,Credit Card,Cancelled
645,161,2025-07-14,Cash on Delivery,Delivered
646,289,2026-04-13,Credit Card,Pending
647,9,2026-04-26,Debit Card,Returned
648,152,2026-05-14,Credit Card,Pending
649,169,2025-07-14,Credit Card,Returned
650,292,2026-02-21,Credit Card,Returned
651,282,2026-01-30,Debit Card,Cancelled
652,391,2025-08-26,Cash on Delivery,Returned
653,236,2026-01-29,Credit Card,Cancelled
654,87,2025-07-14,Credit Card,Returned
655,95,2025-12-04,Net Banking,Delivered
656,269,2026-03-23,UPI,Delivered
657,484,2025-09-29,UPI,Delivered
658,212,2026-04-05,Credit Card,Pending
659,35,2026-05-20,Credit Card,Delivered
660,112,2025-11-11,Net Banking,Returned
661,192,2025-12-17,UPI,Returned
662,338,2025-11-29,Cash on Delivery,Delivered
663,4,2025-08-22,Net Banking,Returned
664,7,2025-09-10,UPI,Cancelled
665,275,2025-12-24,Debit Card,Delivered
666,258,2026-03-22,Cash on Delivery,Pending
667,55,2026-02-24,UPI,Pending
668,124,2025-10-18,Credit Card,Cancelled
669,418,2025-10-21,Debit Card,Cancelled
670,408,2026-06-09,Cash on Delivery,Delivered
671,192,2026-02-05,Cash on Delivery,Returned
672,290,2025-12-23,Credit Card,Pending
673,154,2026-02-16,UPI,Delivered
674,48,2025-12-01,Cash on Delivery,Returned
675,194,2026-03-06,Net Banking,Returned
676,29,2025-10-27,UPI,Pending
677,43,2026-04-02,Cash on Delivery,Returned
678,331,2025-12-13,Debit Card,Delivered
679,459,2026-05-01,Net Banking,Delivered
680,118,2025-09-29,Credit Card,Returned
681,139,2025-12-19,UPI,Delivered
682,351,2026-02-11,Debit Card,Delivered
683,92,2026-05-12,Debit Card,Delivered
684,493,2026-02-13,Credit Card,Pending
685,386,2026-01-15,Cash on Delivery,Delivered
686,154,2025-09-19,Credit Card,Pending
687,291,2025-12-02,Cash on Delivery,Cancelled
688,197,2026-02-14,Credit Card,Delivered
689,257,2026-02-12,Debit Card,Delivered
690,51,2026-01-15,Cash on Delivery,Pending
691,430,2025-10-18,UPI,Cancelled
692,310,2025-11-08,Net Banking,Returned
693,497,2026-02-21,Debit Card,Delivered
694,325,2025-11-22,Debit Card,Returned
695,252,2026-05-08,Credit Card,Cancelled
696,284,2026-04-11,Cash on Delivery,Returned
697,96,2025-12-13,Net Banking,Returned
698,44,2026-04-23,Net Banking,Cancelled
699,409,2025-09-03,Credit Card,Delivered
700,43,2026-06-09,Debit Card,Pending
701,195,2026-06-12,Credit Card,Returned
702,163,2026-03-25,Debit Card,Delivered
703,47,2025-08-27,UPI,Cancelled
704,228,2026-04-28,Debit Card,Cancelled
705,53,2025-10-09,Credit Card,Delivered
706,96,2026-01-01,Cash on Delivery,Returned
707,286,2026-05-12,Net Banking,Returned
708,53,2026-04-09,UPI,Delivered
709,182,2025-09-12,Net Banking,Delivered
710,306,2025-08-19,Net Banking,Cancelled
711,443,2025-10-03,Cash on Delivery,Delivered
712,150,2026-01-25,Cash on Delivery,Returned
713,399,2025-12-14,UPI,Pending
714,293,2026-05-13,Net Banking,Pending
715,351,2025-11-20,Cash on Delivery,Pending
716,72,2026-05-19,Debit Card,Cancelled
717,138,2026-02-10,Cash on Delivery,Pending
718,33,2026-03-07,Credit Card,Returned
719,142,2026-04-08,Cash on Delivery,Cancelled
720,248,2026-04-03,UPI,Cancelled
721,129,2026-04-12,Credit Card,Returned
722,305,2025-08-01,Net Banking,Pending
723,235,2025-09-12,UPI,Pending
724,156,2025-12-10,UPI,Returned
725,171,2026-03-15,Net Banking,Returned
726,412,2025-07-14,Debit Card,Returned
727,172,2026-05-20,Cash on Delivery,Pending
728,154,2025-08-16,Debit Card,Pending
729,246,2026-05-27,Debit Card,Pending
730,494,2025-09-06,Cash on Delivery,Cancelled
731,150,2026-01-11,Cash on Delivery,Pending
732,167,2026-07-06,Cash on Delivery,Cancelled
733,419,2026-03-02,Cash on Delivery,Cancelled
734,59,2025-12-28,Net Banking,Pending
735,304,2025-08-15,Net Banking,Pending
736,350,2025-08-05,Net Banking,Delivered
737,488,2025-10-22,Cash on Delivery,Pending
738,225,2025-10-06,Debit Card,Delivered
739,420,2025-12-03,Cash on Delivery,Returned
740,72,2025-08-12,Debit Card,Pending
741,130,2026-03-05,Credit Card,Returned
742,405,2025-07-26,Cash on Delivery,Delivered
743,230,2026-04-19,Net Banking,Returned
744,299,2025-12-08,Cash on Delivery,Returned
745,279,2026-07-08,UPI,Cancelled
746,360,2025-12-14,Net Banking,Delivered
747,56,2026-03-07,Credit Card,Cancelled
748,86,2026-03-23,Net Banking,Delivered
749,289,2026-01-30,Cash on Delivery,Cancelled
750,495,2025-10-31,Cash on Delivery,Delivered
751,6,2026-04-14,UPI,Cancelled
752,114,2026-03-01,Net Banking,Pending
753,229,2025-08-03,Debit Card,Returned
754,238,2026-05-08,Net Banking,Pending
755,177,2026-05-26,UPI,Returned
756,54,2025-09-18,Debit Card,Returned
757,472,2026-03-17,UPI,Delivered
758,426,2026-01-19,Credit Card,Cancelled
759,160,2025-12-29,Debit Card,Returned
760,402,2025-07-16,Credit Card,Returned
761,179,2025-09-28,Cash on Delivery,Delivered
762,225,2026-06-07,Cash on Delivery,Cancelled
763,35,2026-03-24,Debit Card,Delivered
764,415,2026-07-08,UPI,Delivered
765,435,2026-05-20,Debit Card,Delivered
766,347,2026-01-29,Credit Card,Pending
767,265,2025-10-31,Credit Card,Pending
768,170,2025-09-25,Net Banking,Returned
769,491,2025-07-25,Cash on Delivery,Pending
770,409,2026-05-12,Cash on Delivery,Pending
771,96,2026-03-01,Cash on Delivery,Returned
772,15,2026-01-26,Net Banking,Pending
773,9999,2026-01-28,Net Banking,Returned
774,200,2026-04-09,UPI,Pending
775,106,2025-10-09,Debit Card,Delivered
776,296,2026-03-07,UPI,Pending
777,188,2025-09-15,Debit Card,Pending
778,235,2026-03-30,UPI,Cancelled
779,344,2025-07-26,Cash on Delivery,Cancelled
780,306,2025-11-28,Cash on Delivery,Returned
781,301,2025-10-12,UPI,Cancelled
782,181,2026-03-23,Cash on Delivery,Pending
783,417,2025-07-12,Debit Card,Delivered
784,345,2025-09-11,Credit Card,Cancelled
785,61,2025-08-14,Credit Card,Cancelled
786,60,2025-10-27,Credit Card,Cancelled
787,356,2026-05-10,Credit Card,Returned
788,215,2025-12-14,Net Banking,Pending
789,295,2025-11-26,Cash on Delivery,Returned
790,96,2026-03-29,Cash on Delivery,Pending
791,285,2025-12-12,Credit Card,Returned
792,148,2025-12-16,Credit Card,Pending
793,162,2026-02-24,Cash on Delivery,Delivered
794,444,2025-09-27,Debit Card,Delivered
795,249,2026-01-29,Credit Card,Pending
796,418,2025-07-17,Cash on Delivery,Returned
797,210,2026-04-24,Cash on Delivery,Returned
798,364,2026-04-11,Cash on Delivery,Returned
799,86,2025-08-07,UPI,Delivered
800,408,2026-07-03,Credit Card,Cancelled
801,17,2025-08-16,Debit Card,Pending
802,276,2026-02-10,Debit Card,Pending
803,400,2025-10-30,Cash on Delivery,Returned
804,282,2026-04-20,Net Banking,Delivered
805,294,2026-05-30,UPI,Cancelled
806,397,2026-02-14,Net Banking,Cancelled
807,278,2026-07-02,UPI,Returned
808,280,2026-02-23,Credit Card,Returned
809,53,2025-11-24,Credit Card,Cancelled
810,448,2025-11-23,UPI,Returned
811,135,2026-05-24,Debit Card,Delivered
812,225,2025-10-27,UPI,Pending
813,108,2025-10-07,Net Banking,Cancelled
814,441,2026-03-04,Net Banking,Returned
815,85,2025-09-25,Net Banking,Pending
816,402,2026-01-04,Credit Card,Pending
817,413,2026-07-08,UPI,Cancelled
818,273,2025-12-15,Debit Card,Pending
819,166,2026-02-20,Debit Card,Cancelled
820,294,2025-07-13,Debit Card,Delivered
821,70,2025-10-21,Cash on Delivery,Delivered
822,142,2025-09-17,Credit Card,Pending
823,128,2025-12-17,Credit Card,Cancelled
824,425,2026-01-24,Credit Card,Returned
825,251,2025-08-22,Credit Card,Cancelled
826,322,2026-02-13,Cash on Delivery,Returned
827,232,2025-08-09,UPI,Delivered
828,207,2026-01-23,Net Banking,Cancelled
829,356,2025-11-03,Debit Card,Returned
830,487,2025-11-21,Cash on Delivery,Cancelled
831,298,2025-08-26,UPI,Delivered
832,375,2026-05-19,Cash on Delivery,Cancelled
833,436,2026-01-27,UPI,Returned
834,112,2025-10-20,Cash on Delivery,Pending
835,254,2026-06-17,Debit Card,Cancelled
836,425,2026-02-05,Debit Card,Cancelled
837,281,2026-05-23,Net Banking,Pending
838,290,2026-05-16,Cash on Delivery,Cancelled
839,458,2026-02-20,UPI,Delivered
840,51,2025-10-17,Cash on Delivery,Delivered
841,64,2026-04-07,Credit Card,Returned
842,234,2025-12-30,UPI,Returned
843,104,2025-12-05,Credit Card,Cancelled
844,82,2026-02-15,Debit Card,Delivered
845,336,2026-01-15,Debit Card,Cancelled
846,43,2026-05-07,Debit Card,Pending
847,27,2025-10-14,Cash on Delivery,Cancelled
848,372,2026-05-02,Credit Card,Returned
849,9999,2025-11-20,UPI,Delivered
850,1,2026-05-09,Credit Card,Returned
851,40,2026-01-06,Credit Card,Pending
852,266,2026-04-02,Cash on Delivery,Delivered
853,5,2026-01-06,Debit Card,Delivered
854,441,2026-06-25,Cash on Delivery,Pending
855,245,2026-02-24,UPI,Pending
856,197,2026-06-11,UPI,Delivered
857,53,2025-07-22,Debit Card,Cancelled
858,452,2026-01-15,Debit Card,Pending
859,196,2025-08-26,Credit Card,Pending
860,36,2025-10-20,Net Banking,Delivered
861,313,2025-08-07,Credit Card,Returned
862,180,2025-12-07,Credit Card,Pending
863,471,2026-03-15,Cash on Delivery,Returned
864,441,2026-05-14,Credit Card,Delivered
865,460,2025-10-05,UPI,Pending
866,386,2026-03-31,UPI,Returned
867,180,2026-04-10,Cash on Delivery,Cancelled
868,406,2025-10-09,Credit Card,Pending
869,142,2026-05-18,UPI,Pending
870,284,2025-11-11,Net Banking,Cancelled
871,399,2025-12-19,UPI,Cancelled
872,106,2025-11-26,Net Banking,Pending
873,383,2026-01-28,Cash on Delivery,Cancelled
874,331,2026-02-05,UPI,Pending
875,254,2025-07-15,Cash on Delivery,Delivered
876,124,2026-04-10,Cash on Delivery,Delivered
877,271,2026-05-31,UPI,Cancelled
878,479,2025-10-22,Debit Card,Pending
879,199,2025-10-16,Net Banking,Returned
880,188,2025-10-31,Net Banking,Pending
881,391,2025-08-17,Cash on Delivery,Delivered
882,9,2025-12-13,Net Banking,Delivered
883,8,2026-03-30,Debit Card,Pending
884,21,2026-04-28,UPI,Returned
885,260,2026-05-26,Debit Card,Returned
886,217,2025-11-21,Cash on Delivery,Delivered
887,328,2025-08-10,Net Banking,Pending
888,143,2026-02-12,UPI,Cancelled
889,41,2026-07-08,Net Banking,Pending
890,499,2025-09-19,Credit Card,Cancelled
891,201,2026-01-13,Net Banking,Delivered
892,159,2025-11-10,Cash on Delivery,Pending
893,30,2025-11-26,Credit Card,Delivered
894,474,2025-10-04,Cash on Delivery,Delivered
895,233,2026-06-24,Net Banking,Delivered
896,159,2026-02-19,Credit Card,Delivered
897,7,2025-10-24,Credit Card,Delivered
898,84,2025-09-20,Cash on Delivery,Cancelled
899,268,2026-04-27,Net Banking,Cancelled
900,86,2026-04-03,Debit Card,Pending
901,384,2026-07-08,Debit Card,Delivered
902,395,2026-06-30,UPI,Cancelled
903,414,2025-09-23,Cash on Delivery,Cancelled
904,269,2026-01-21,UPI,Cancelled
905,365,2026-04-24,Net Banking,Delivered
906,255,2025-09-27,Cash on Delivery,Cancelled
907,29,2025-10-11,Cash on Delivery,Pending
908,189,2026-04-23,Credit Card,Cancelled
909,396,2025-10-14,UPI,Delivered
910,117,2026-06-15,Net Banking,Delivered
911,23,2025-10-23,UPI,Pending
912,24,2025-09-30,Cash on Delivery,Cancelled
913,197,2025-10-09,Credit Card,Pending
914,477,2025-09-28,UPI,Returned
915,115,2026-06-01,Debit Card,Pending
916,214,2025-10-16,Debit Card,Cancelled
917,423,2026-06-01,UPI,Cancelled
918,62,2026-03-09,Net Banking,Delivered
919,92,2025-11-27,Credit Card,Delivered
920,489,2025-09-10,Cash on Delivery,Delivered
921,450,2026-05-10,Cash on Delivery,Cancelled
922,397,2027-07-13,Debit Card,Cancelled
923,45,2025-08-27,Net Banking,Returned
924,5,2026-07-04,Debit Card,Pending
925,150,2025-08-11,Net Banking,Cancelled
926,379,2026-03-31,Net Banking,Pending
927,238,2026-03-26,Debit Card,Returned
928,396,2026-01-19,Credit Card,Pending
929,78,2026-03-07,UPI,Returned
930,13,2025-07-14,Credit Card,Cancelled
931,326,2026-05-04,UPI,Cancelled
932,1,2026-06-09,Cash on Delivery,Cancelled
933,54,2026-02-07,Credit Card,Pending
934,215,2025-07-28,Cash on Delivery,Delivered
935,498,2026-06-06,Credit Card,Cancelled
936,48,2026-01-15,UPI,Pending
937,460,2025-12-03,Net Banking,Returned
938,359,2026-03-10,Debit Card,Returned
939,499,2025-11-11,UPI,Delivered
940,259,2026-01-19,Credit Card,Returned
941,39,2026-06-25,Net Banking,Delivered
942,223,2026-06-19,Credit Card,Pending
943,150,2026-06-25,Debit Card,Cancelled
944,475,2026-02-20,Cash on Delivery,Cancelled
945,163,2026-06-14,Cash on Delivery,Cancelled
946,120,2025-10-26,UPI,Pending
947,70,2026-01-18,Net Banking,Delivered
948,80,2025-09-21,UPI,Pending
949,231,2026-05-04,Cash on Delivery,Cancelled
950,209,2026-07-02,UPI,Cancelled
951,494,2026-01-26,Credit Card,Returned
952,158,2025-10-28,Cash on Delivery,Cancelled
953,437,2025-12-13,UPI,Delivered
954,81,2025-10-06,Debit Card,Delivered
955,111,2026-04-29,Debit Card,Pending
956,47,2026-02-20,Credit Card,Cancelled
957,203,2025-08-30,Net Banking,Delivered
958,347,2025-08-02,Debit Card,Cancelled
959,420,2026-02-01,Credit Card,Delivered
960,488,2026-05-18,Cash on Delivery,Returned
961,285,2025-12-23,Net Banking,Pending
962,49,2026-01-13,Cash on Delivery,Delivered
963,412,2026-07-11,Credit Card,Delivered
964,7,2026-02-07,UPI,Pending
965,67,2025-07-24,Credit Card,Returned
966,191,2026-01-23,UPI,Cancelled
967,470,2025-11-23,UPI,Delivered
968,34,2025-12-11,Credit Card,Returned
969,415,2026-06-11,Credit Card,Delivered
970,464,2026-04-04,Debit Card,Delivered
971,22,2026-05-09,Cash on Delivery,Delivered
972,87,2025-09-17,Net Banking,Returned
973,421,2026-01-05,Cash on Delivery,Returned
974,16,2025-08-27,Cash on Delivery,Returned
975,89,2026-04-09,Debit Card,Pending
976,466,2026-01-29,Credit Card,Cancelled
977,144,2026-01-06,Cash on Delivery,Pending
978,18,2025-11-11,Net Banking,Pending
979,332,2026-04-05,Debit Card,Returned
980,211,2025-07-15,Net Banking,Returned
981,32,2025-07-16,UPI,Cancelled
982,197,2026-03-30,Credit Card,Returned
983,103,2025-10-01,Net Banking,Pending
984,323,2025-12-06,Net Banking,Delivered
985,196,2026-02-22,Debit Card,Returned
986,279,2025-08-20,Cash on Delivery,Cancelled
987,468,2025-11-15,Net Banking,Cancelled
988,199,2025-11-29,Debit Card,Pending
989,14,2026-03-06,Debit Card,Pending
990,16,2026-06-11,Debit Card,Delivered
991,415,2025-10-20,Cash on Delivery,Cancelled
992,393,2025-09-22,Net Banking,Pending
993,499,2026-02-10,Credit Card,Delivered
994,127,2025-10-22,Credit Card,Cancelled
995,274,2025-10-12,UPI,Pending
996,295,2025-10-24,Cash on Delivery,Cancelled
997,479,2026-01-11,Credit Card,Pending
998,122,2026-03-07,Net Banking,Cancelled
999,413,2025-11-22,Debit Card,Delivered
1000,361,2025-12-01,Debit Card,Pending
1001,289,2025-09-21,Credit Card,Returned
1002,278,2026-01-21,Debit Card,Pending
1003,252,2025-12-23,UPI,Delivered
1004,29,2025-10-01,Credit Card,Pending
1005,11,2025-12-21,Net Banking,Returned
1006,1,2026-04-10,Debit Card,Pending
1007,413,2026-04-30,Credit Card,Cancelled
1008,368,2025-12-03,Credit Card,Cancelled
1009,31,2025-11-30,UPI,Pending
1010,301,2026-06-08,Credit Card,Delivered
1011,434,2025-12-14,Net Banking,Cancelled
1012,492,2025-10-28,UPI,Cancelled
1013,361,2026-01-03,Cash on Delivery,Delivered
1014,173,2025-09-19,Debit Card,Cancelled
1015,70,2026-02-18,Credit Card,Returned
1016,406,2025-08-31,Cash on Delivery,Cancelled
1017,90,2026-02-20,Net Banking,Cancelled
1018,115,2026-04-04,Net Banking,Pending
1019,194,2025-10-08,Debit Card,Cancelled
1020,66,2026-05-24,Credit Card,Delivered
1021,486,2025-08-19,Net Banking,Returned
1022,436,2026-04-17,Net Banking,Delivered
1023,94,2025-10-24,Net Banking,Cancelled
1024,472,2026-05-20,Net Banking,Pending
1025,328,2025-10-11,Net Banking,Delivered
1026,480,2026-02-12,Cash on Delivery,Pending
1027,170,2025-12-26,UPI,Pending
1028,178,2026-06-09,Debit Card,Pending
1029,326,2025-12-06,UPI,Cancelled
1030,229,2025-09-26,UPI,Cancelled
1031,108,2025-09-06,Credit Card,Delivered
1032,180,2026-05-18,Debit Card,Delivered
1033,369,2026-04-24,UPI,Delivered
1034,198,2025-09-08,Cash on Delivery,Returned
1035,497,2026-01-11,Credit Card,Returned
1036,253,2026-05-20,Cash on Delivery,Cancelled
1037,280,2025-07-15,Cash on Delivery,Delivered
1038,425,2025-09-18,Cash on Delivery,Pending
1039,84,2025-12-22,Cash on Delivery,Delivered
1040,410,2026-01-22,UPI,Cancelled
1041,11,2025-09-02,Debit Card,Cancelled
1042,488,2026-06-23,UPI,Delivered
1043,176,2026-06-06,Credit Card,Returned
1044,83,2026-03-13,UPI,Delivered
1045,174,2026-01-28,Net Banking,Returned
1046,361,2026-02-04,UPI,Returned
1047,483,2026-04-17,Credit Card,Returned
1048,81,2025-11-11,UPI,Delivered
1049,170,2026-05-12,Credit Card,Pending
1050,210,2026-01-16,Net Banking,Cancelled
1051,339,2025-11-05,Debit Card,Cancelled
1052,122,2025-10-17,UPI,Delivered
1053,202,2026-02-15,Net Banking,Returned
1054,79,2026-06-10,UPI,Cancelled
1055,2,2026-02-17,Cash on Delivery,Delivered
1056,151,2025-07-30,Net Banking,Returned
1057,103,2025-12-13,UPI,Delivered
1058,106,2025-08-19,Credit Card,Cancelled
1059,42,2026-04-06,Cash on Delivery,Delivered
1060,158,2025-09-13,Cash on Delivery,Returned
1061,251,2025-08-04,Debit Card,Delivered
1062,329,2025-10-03,Net Banking,Returned
1063,95,2026-05-24,Debit Card,Returned
1064,190,2025-10-18,Credit Card,Returned
1065,23,2026-01-13,Debit Card,Returned
1066,239,2026-06-02,Debit Card,Pending
1067,429,2026-03-13,Debit Card,Delivered
1068,78,2025-08-18,UPI,Delivered
1069,343,2026-01-02,Debit Card,Returned
1070,498,2026-04-27,Net Banking,Pending
1071,284,2025-11-18,UPI,Returned
1072,420,2025-10-20,Net Banking,Returned
1073,495,2025-11-29,Net Banking,Returned
1074,294,2025-11-28,Credit Card,Returned
1075,154,2026-02-14,UPI,Returned
1076,463,2026-02-13,UPI,Pending
1077,62,2026-07-08,Cash on Delivery,Pending
1078,486,2026-05-22,Credit Card,Pending
1079,414,2025-10-20,Credit Card,Pending
1080,22,2025-11-22,Cash on Delivery,Delivered
1081,350,2025-07-19,Cash on Delivery,Pending
1082,422,2025-12-18,Credit Card,Cancelled
1083,164,2025-08-28,UPI,Delivered
1084,199,2025-11-25,Net Banking,Returned
1085,283,2026-06-13,Debit Card,Cancelled
1086,267,2026-04-01,Cash on Delivery,Delivered
1087,403,2026-03-04,Net Banking,Returned
1088,58,2025-09-27,Cash on Delivery,Pending
1089,76,2026-02-21,Net Banking,Delivered
1090,474,2026-02-20,UPI,Delivered
1091,403,2026-03-21,Debit Card,Cancelled
1092,450,2026-03-21,Cash on Delivery,Cancelled
1093,197,2026-02-06,Cash on Delivery,Returned
1094,20,2025-09-17,Credit Card,Cancelled
1095,207,2026-05-11,Credit Card,Returned
1096,20,2025-10-30,Cash on Delivery,Cancelled
1097,354,2025-11-26,Credit Card,Delivered
1098,382,2025-11-15,Cash on Delivery,Cancelled
1099,460,2026-03-30,Debit Card,Delivered
1100,173,2026-01-26,Debit Card,Cancelled
1101,144,2026-01-17,Cash on Delivery,Delivered
1102,498,2026-05-08,Credit Card,Pending
1103,154,2026-04-24,Cash on Delivery,Cancelled
1104,138,2026-01-01,Cash on Delivery,Delivered
1105,97,2026-06-22,Cash on Delivery,Pending
1106,468,2025-08-11,Cash on Delivery,Returned
1107,389,2025-12-06,Net Banking,Cancelled
1108,421,2026-03-07,UPI,Pending
1109,34,2025-10-31,Debit Card,Returned
1110,70,2026-01-08,Net Banking,Delivered
1111,89,2026-03-14,Credit Card,Pending
1112,429,2025-09-06,UPI,Pending
1113,17,2026-06-14,Cash on Delivery,Delivered
1114,471,2025-09-15,Debit Card,Pending
1115,141,2026-03-17,Debit Card,Returned
1116,259,2026-05-21,Cash on Delivery,Delivered
1117,349,2026-07-07,UPI,Pending
1118,191,2025-11-20,Cash on Delivery,Returned
1119,91,2025-12-22,Cash on Delivery,Cancelled
1120,177,2026-03-14,Credit Card,Cancelled
1121,384,2026-03-06,UPI,Cancelled
1122,15,2026-02-19,Cash on Delivery,Delivered
1123,84,2025-12-16,Net Banking,Pending
1124,439,2026-06-06,Credit Card,Pending
1125,347,2026-06-29,Credit Card,Cancelled
1126,334,2025-08-08,Cash on Delivery,Delivered
1127,443,2025-08-11,UPI,Returned
1128,467,2025-09-12,Credit Card,Pending
1129,308,2025-11-22,UPI,Pending
1130,130,2025-10-08,Net Banking,Cancelled
1131,365,2025-11-10,Debit Card,Returned
1132,459,2025-11-12,Cash on Delivery,Cancelled
1133,236,2026-03-22,Debit Card,Pending
1134,239,2025-11-02,Debit Card,Returned
1135,300,2026-04-13,UPI,Delivered
1136,262,2025-10-23,Debit Card,Cancelled
1137,153,2026-03-04,UPI,Returned
1138,33,2026-03-19,Debit Card,Cancelled
1139,328,2025-12-12,Debit Card,Cancelled
1140,134,2025-10-25,Debit Card,Pending
1141,77,2026-06-21,Net Banking,Pending
1142,461,2025-12-31,UPI,Returned
1143,339,2026-05-11,Debit Card,Pending
1144,370,2026-06-12,UPI,Returned
1145,152,2026-07-11,Debit Card,Returned
1146,208,2025-11-30,Cash on Delivery,Delivered
1147,299,2026-04-28,Net Banking,Pending
1148,176,2026-02-24,Credit Card,Returned
1149,465,2026-01-30,Debit Card,Cancelled
1150,433,2026-01-02,Credit Card,Pending
1151,151,2025-12-19,UPI,Returned
1152,66,2025-09-14,Debit Card,Pending
1153,485,2025-09-21,Debit Card,Delivered
1154,114,2026-06-08,Debit Card,Pending
1155,382,2025-07-20,Debit Card,Returned
1156,404,2025-08-29,Debit Card,Cancelled
1157,134,2026-04-20,Net Banking,Cancelled
1158,238,2025-10-11,UPI,Returned
1159,28,2026-03-26,Net Banking,Delivered
1160,242,2025-10-17,Credit Card,Delivered
1161,445,2026-07-12,Cash on Delivery,Cancelled
1162,212,2026-04-26,UPI,Pending
1163,71,2026-04-10,Credit Card,Cancelled
1164,210,2026-04-29,Net Banking,Returned
1165,74,2025-08-12,Debit Card,Pending
1166,399,2025-10-01,UPI,Returned
1167,171,2025-09-14,Credit Card,Cancelled
1168,325,2025-12-13,UPI,Delivered
1169,232,2025-08-21,Debit Card,Pending
1170,390,2025-08-18,Credit Card,Pending
1171,251,2025-08-05,UPI,Pending
1172,315,2026-07-10,Cash on Delivery,Returned
1173,207,2026-06-18,Cash on Delivery,Returned
1174,197,2026-01-11,UPI,Delivered
1175,274,2026-02-09,Credit Card,Cancelled
1176,487,2025-08-01,UPI,Cancelled
1177,388,2025-07-22,Net Banking,Pending
1178,10,2026-05-07,UPI,Pending
1179,116,2025-12-13,Debit Card,Cancelled
1180,67,2026-01-31,UPI,Returned
1181,258,2026-05-05,Net Banking,Cancelled
1182,86,2025-08-13,UPI,Delivered
1183,153,2025-08-21,Debit Card,Returned
1184,373,2025-10-21,Net Banking,Cancelled
1185,223,2026-03-09,Credit Card,Cancelled
1186,462,2025-09-10,Cash on Delivery,Cancelled
1187,385,2025-08-13,Credit Card,Pending
1188,486,2026-03-23,Cash on Delivery,Delivered
1189,117,2026-07-08,Credit Card,Pending
1190,109,2026-06-20,UPI,Pending
1191,64,2025-12-10,Debit Card,Delivered
1192,193,2025-11-09,Debit Card,Delivered
1193,305,2025-10-09,UPI,Delivered
1194,335,2025-10-16,UPI,Delivered
1195,354,2026-04-24,UPI,Returned
1196,228,2025-10-30,Cash on Delivery,Delivered
1197,281,2025-12-31,Debit Card,Returned
1198,360,2026-03-12,Credit Card,Pending
1199,356,2025-08-30,UPI,Cancelled
1200,216,2025-08-31,UPI,Cancelled
1201,319,2026-02-01,Net Banking,Pending
1202,215,2026-06-02,UPI,Delivered
1203,145,2025-09-16,UPI,Delivered
1204,255,2025-07-23,Credit Card,Pending
1205,399,2025-07-25,Debit Card,Pending
1206,184,2026-03-26,Cash on Delivery,Cancelled
1207,83,2025-11-27,UPI,Returned
1208,467,2026-06-11,Credit Card,Returned
1209,170,2026-07-02,Credit Card,Delivered
1210,7,2025-11-15,UPI,Delivered
1211,428,2026-06-12,Net Banking,Returned
1212,77,2027-07-13,UPI,Delivered
1213,371,2026-01-09,UPI,Cancelled
1214,330,2026-06-15,Credit Card,Returned
1215,152,2026-02-06,Debit Card,Returned
1216,26,2026-07-10,UPI,Pending
1217,448,2025-10-25,UPI,Cancelled
1218,185,2026-02-10,Debit Card,Returned
1219,379,2025-12-31,UPI,Delivered
1220,436,2025-09-02,UPI,Delivered
1221,437,2026-04-08,Credit Card,Pending
1222,169,2026-02-06,Debit Card,Returned
1223,490,2025-09-18,Net Banking,Cancelled
1224,450,2026-02-26,UPI,Cancelled
1225,418,2026-03-01,Debit Card,Pending
1226,59,2026-01-05,Cash on Delivery,Returned
1227,493,2026-03-14,Cash on Delivery,Cancelled
1228,428,2026-04-28,Cash on Delivery,Returned
1229,410,2026-03-15,Cash on Delivery,Pending
1230,58,2026-06-17,Credit Card,Delivered
1231,483,2026-02-16,Credit Card,Delivered
1232,214,2025-12-27,Net Banking,Returned
1233,411,2026-01-31,Net Banking,Returned
1234,93,2026-03-17,Net Banking,Returned
1235,399,2026-03-17,Debit Card,Delivered
1236,442,2026-02-04,Credit Card,Returned
1237,472,2025-11-09,Cash on Delivery,Delivered
1238,455,2026-06-29,Cash on Delivery,Returned
1239,24,2025-11-23,UPI,Cancelled
1240,336,2026-01-15,Debit Card,Delivered
1241,361,2026-02-06,Net Banking,Pending
1242,490,2025-10-08,Debit Card,Delivered
1243,222,2026-05-20,Credit Card,Returned
1244,178,2025-08-15,Cash on Delivery,Pending
1245,430,2025-12-30,Net Banking,Delivered
1246,6,2025-11-08,Credit Card,Returned
1247,437,2025-12-01,Cash on Delivery,Pending
1248,39,2025-12-19,Cash on Delivery,Cancelled
1249,124,2025-10-20,Debit Card,Cancelled
1250,26,2025-09-10,Net Banking,Pending
1251,282,2025-11-06,Cash on Delivery,Returned
1252,419,2025-07-16,Credit Card,Delivered
1253,236,2025-07-12,Cash on Delivery,Returned
1254,46,2026-01-31,Cash on Delivery,Returned
1255,162,2026-05-24,UPI,Returned
